t_ms,phi_deg,ank_deg,alpha_deg,del_cmd_deg,del_now_deg
3083560,2.263,-0.308,1.956,0,-0.615
3083570,2.285,-0.330,1.956,0,-0.615
3083580,2.263,-0.352,1.912,0,-0.615
3083590,2.263,-0.396,1.868,0,-0.615
3083600,2.351,-0.461,1.890,0,-0.615
3083610,2.285,-0.461,1.824,0,-0.615
3083620,2.395,-0.439,1.956,0,-0.615
3083630,2.263,-0.396,1.868,0,-0.615
3083640,2.307,-0.439,1.868,0,-0.615
3083650,2.351,-0.374,1.978,0,0.088
3083660,2.241,-0.461,1.780,0,0.088
3083670,2.263,-0.396,1.868,0,0.088
3083680,2.285,-0.439,1.846,0,0.088
3083690,2.241,-0.352,1.890,0,0.088
3083700,2.219,-0.417,1.802,0,0.088
3083710,2.197,-0.417,1.780,0,0.088
3083720,2.197,-0.396,1.802,0,0.088
3083730,2.285,-0.439,1.846,0,0.088
3083740,2.219,-0.417,1.802,0,0.088
3083750,2.197,-0.396,1.802,0,0.088
3083760,2.219,-0.417,1.802,0,0.088
3083770,2.175,-0.374,1.802,0,0.088
3083780,2.131,-0.396,1.736,0,0.088
3083790,2.175,-0.374,1.802,0,0.088
3083800,2.153,-0.352,1.802,0,0.088
3083810,2.109,-0.242,1.868,0,0.000
3083820,2.065,-0.330,1.736,0,0.088
3083830,2.087,-0.286,1.802,0,0.088
3083840,2.065,-0.352,1.714,0,0.088
3083850,1.978,-0.308,1.670,0,0.088
3083860,1.956,-0.308,1.648,0,0.088
3083870,2.000,-0.286,1.714,0,0.088
3083880,1.934,-0.264,1.670,0,0.088
3083890,1.956,-0.264,1.692,0,0.088
3083900,1.934,-0.264,1.670,0,0.000
3083910,1.868,-0.308,1.560,0,0.088
3083920,1.846,-0.264,1.582,0,0.088
3083930,1.890,-0.220,1.670,0,0.088
3083940,1.846,-0.286,1.560,0,0.088
3083950,1.802,-0.264,1.538,0,0.088
3083960,1.802,-0.220,1.582,0,0.088
3083970,1.846,-0.264,1.582,0,0.088
3083980,1.670,-0.154,1.516,0,0.088
3083990,1.758,-0.220,1.538,0,0.088
3084000,1.736,-0.220,1.516,0,0.088
3084010,1.648,-0.132,1.516,0,0.088
3084020,1.626,-0.176,1.450,0,0.088
3084030,1.626,-0.132,1.494,0,0.088
3084040,1.648,-0.132,1.516,0,0.088
3084050,1.604,-0.132,1.472,0,0.088
3084060,1.538,-0.132,1.406,0,0.088
3084070,1.516,-0.154,1.362,0,0.088
3084080,1.560,-0.198,1.362,0,0.088
3084090,1.604,-0.176,1.428,0,0.088
3084100,1.538,-0.154,1.384,0,0.088
3084110,1.538,-0.088,1.450,0,0.088
3084120,1.494,-0.154,1.340,0,0.088
3084130,1.560,-0.154,1.406,0,0.088
3084140,1.538,-0.154,1.384,0,0.088
3084150,1.582,-0.154,1.428,0,0.088
3084160,1.538,-0.132,1.406,0,0.088
3084170,1.516,-0.176,1.340,0,0.088
3084180,1.582,-0.132,1.450,0,0.088
3084190,1.516,-0.198,1.318,0,0.088
3084200,1.560,-0.176,1.384,0,0.088
3084210,1.538,-0.110,1.428,0,0.088
3084220,1.604,-0.132,1.472,0,0.088
3084230,1.494,-0.132,1.362,0,0.088
3084240,1.538,-0.154,1.384,0,0.088
3084250,1.560,-0.154,1.406,0,0.088
3084260,1.604,-0.132,1.472,0,0.088
3084270,1.582,-0.176,1.406,0,0.088
3084280,1.626,-0.110,1.516,0,0.088
3084290,1.582,-0.132,1.450,0,0.088
3084300,1.626,-0.154,1.472,0,0.088
3084310,1.648,-0.132,1.516,0,0.088
3084320,1.670,-0.132,1.538,0,0.088
3084330,1.670,-0.132,1.538,0,0.088
3084340,1.604,-0.110,1.494,0,0.088
3084350,1.604,-0.110,1.494,0,0.088
3084360,1.670,-0.132,1.538,0,0.088
3084370,1.648,-0.132,1.516,0,0.088
3084380,1.714,-0.154,1.560,0,0.088
3084390,1.692,-0.110,1.582,0,0.088
3084400,1.780,-0.132,1.648,0,0.088
3084410,1.802,-0.132,1.670,0,0.088
3084420,1.780,-0.132,1.648,0,0.088
3084430,1.714,-0.132,1.582,0,0.088
3084440,1.824,-0.066,1.758,0,0.088
3084450,1.824,-0.154,1.670,0,0.000
3084460,1.846,-0.198,1.648,0,0.088
3084470,1.846,-0.110,1.736,0,0.088
3084480,1.934,-0.154,1.780,0,0.088
3084490,1.956,-0.132,1.824,0,0.088
3084500,1.846,-0.176,1.670,0,0.088
3084510,1.934,-0.176,1.758,0,0.088
3084520,1.956,-0.220,1.736,0,0.088
3084530,1.934,-0.132,1.802,0,0.088
3084540,1.934,-0.154,1.780,0,0.088
3084550,2.021,-0.176,1.846,0,0.088
3084560,1.978,-0.154,1.824,0,0.088
3084570,2.000,-0.154,1.846,0,0.088
3084580,2.043,-0.154,1.890,0,0.088
3084590,2.000,-0.220,1.780,0,0.088
3084600,2.021,-0.176,1.846,0,0.088
3084610,2.043,-0.154,1.890,0,0.088
3084620,2.087,-0.242,1.846,0,0.088
3084630,2.021,-0.264,1.758,0,0.088
3084640,2.065,-0.176,1.890,0,0.088
3084650,1.978,-0.264,1.714,0,0.088
3084660,2.021,-0.308,1.714,0,0.088
3084670,2.043,-0.220,1.824,0,0.088
3084680,2.000,-0.198,1.802,0,0.088
3084690,2.043,-0.220,1.824,0,0.088
3084700,2.043,-0.242,1.802,0,0.088
3084710,2.087,-0.198,1.890,0,0.088
3084720,2.021,-0.132,1.890,0,0.088
3084730,2.043,-0.220,1.824,0,0.088
3084740,2.021,-0.198,1.824,0,0.088
3084750,2.043,-0.132,1.912,0,0.088
3084760,2.000,-0.198,1.802,0,0.088
3084770,1.978,-0.308,1.670,0,0.000
3084780,2.000,-0.198,1.802,0,0.088
3084790,1.978,-0.242,1.736,0,0.088
3084800,1.978,-0.264,1.714,0,0.088
3084810,1.956,-0.242,1.714,0,0.088
3084820,2.000,-0.220,1.780,0,0.088
3084830,2.021,-0.242,1.780,0,0.088
3084840,1.956,-0.198,1.758,0,0.088
3084850,1.890,-0.220,1.670,0,0.088
3084860,1.934,-0.198,1.736,0,0.088
3084870,1.912,-0.176,1.736,0,0.088
3084880,1.890,-0.132,1.758,0,0.088
3084890,1.912,-0.132,1.780,0,0.088
3084900,1.802,-0.110,1.692,0,0.088
3084910,1.890,-0.110,1.780,0,0.088
3084920,1.868,-0.022,1.846,0,0.088
3084930,1.846,-0.044,1.802,0,0.088
3084940,1.758,0.000,1.758,0,0.088
3084950,1.780,-0.066,1.714,0,0.088
3084960,1.714,0.022,1.736,0,0.088
3084970,1.758,0.000,1.758,0,0.088
3084980,1.802,-0.044,1.758,0,0.088
3084990,1.714,0.000,1.714,0,0.088
3085000,1.736,-0.044,1.692,0,0.088
3085010,1.714,0.022,1.736,0,0.088
3085020,1.670,-0.044,1.626,0,0.088
3085030,1.670,0.022,1.692,0,0.088
3085040,1.670,0.066,1.736,0,0.088
3085050,1.670,0.066,1.736,0,0.000
3085060,1.648,0.088,1.736,0,0.088
3085070,1.670,0.022,1.692,0,0.088
3085080,1.648,0.066,1.714,0,0.000
3085090,1.604,0.044,1.648,0,0.000
3085100,1.538,0.088,1.626,0,0.088
3085110,1.604,-0.022,1.582,0,0.088
3085120,1.560,0.022,1.582,0,0.088
3085130,1.582,0.022,1.604,0,0.088
3085140,1.538,0.044,1.582,0,0.088
3085150,1.582,0.066,1.648,0,0.088
3085160,1.648,0.066,1.714,0,0.088
3085170,1.538,0.066,1.604,0,0.088
3085180,1.670,0.022,1.692,0,0.088
3085190,1.582,0.044,1.626,0,0.088
3085200,1.560,0.066,1.626,0,0.088
3085210,1.626,0.022,1.648,0,0.088
3085220,1.604,0.022,1.626,0,0.088
3085230,1.538,0.044,1.582,0,0.088
3085240,1.582,0.044,1.626,0,0.088
3085250,1.648,-0.022,1.626,0,0.088
3085260,1.626,0.022,1.648,0,0.088
3085270,1.560,-0.022,1.538,0,0.088
3085280,1.560,-0.022,1.538,0,0.088
3085290,1.582,0.022,1.604,0,0.088
3085300,1.582,0.022,1.604,0,0.088
3085310,1.560,-0.110,1.450,0,0.088
3085320,1.692,0.000,1.692,0,0.088
3085330,1.626,-0.022,1.604,0,0.088
3085340,1.648,0.000,1.648,0,0.088
3085350,1.692,-0.066,1.626,0,0.088
3085360,1.670,-0.066,1.604,0,0.088
3085370,1.626,-0.066,1.560,0,0.088
3085380,1.604,-0.110,1.494,0,0.088
3085390,1.670,-0.066,1.604,0,0.088
3085400,1.758,-0.132,1.626,0,0.088
3085410,1.648,-0.044,1.604,0,0.088
3085420,1.692,-0.110,1.582,0,0.088
3085430,1.714,-0.088,1.626,0,0.088
3085440,1.692,-0.110,1.582,0,0.088
3085450,1.802,-0.132,1.670,0,0.088
3085460,1.714,-0.110,1.604,0,0.088
3085470,1.736,-0.176,1.560,0,0.088
3085480,1.758,-0.132,1.626,0,0.088
3085490,1.780,-0.132,1.648,0,0.088
3085500,1.780,-0.044,1.736,0,0.088
3085510,1.802,-0.088,1.714,0,0.088
3085520,1.824,-0.066,1.758,0,0.088
3085530,1.714,-0.066,1.648,0,0.088
3085540,1.802,0.000,1.802,0,0.088
3085550,1.802,-0.110,1.692,0,0.000
3085560,1.824,-0.110,1.714,0,0.088
3085570,1.824,-0.154,1.670,0,0.088
3085580,1.824,-0.132,1.692,0,0.088
3085590,1.868,-0.022,1.846,0,0.088
3085600,1.824,-0.066,1.758,0,0.088
3085610,1.824,-0.066,1.758,0,0.088
3085620,1.846,-0.066,1.780,0,0.088
3085630,1.846,-0.088,1.758,0,0.088
3085640,1.912,-0.110,1.802,0,0.088
3085650,1.934,-0.088,1.846,0,0.088
3085660,1.912,-0.110,1.802,0,0.088
3085670,1.868,-0.088,1.780,0,0.088
3085680,1.846,-0.132,1.714,0,0.088
3085690,1.912,-0.066,1.846,0,0.088
3085700,2.000,-0.088,1.912,0,0.088
3085710,1.934,-0.154,1.780,0,0.000
3085720,1.912,-0.110,1.802,0,0.088
3085730,1.890,-0.154,1.736,0,0.088
3085740,1.912,-0.110,1.802,0,0.088
3085750,1.912,-0.022,1.890,0,0.088
3085760,1.890,0.022,1.912,0,0.088
3085770,1.978,-0.044,1.934,0,0.088
3085780,1.868,-0.110,1.758,0,0.088
3085790,1.868,-0.088,1.780,0,0.088
3085800,1.868,-0.022,1.846,0,0.088
3085810,1.890,-0.066,1.824,0,0.088
3085820,1.890,-0.088,1.802,0,0.088
3085830,1.846,-0.110,1.736,0,0.088
3085840,1.802,-0.066,1.736,0,0.088
3085850,1.846,-0.066,1.780,0,0.088
3085860,1.890,-0.110,1.780,0,0.088
3085870,1.868,0.000,1.868,0,0.088
3085880,1.846,-0.110,1.736,0,0.088
3085890,1.846,-0.132,1.714,0,0.088
3085900,1.802,-0.110,1.692,0,0.088
3085910,1.824,-0.088,1.736,0,0.088
3085920,1.846,-0.088,1.758,0,0.088
3085930,1.758,-0.132,1.626,0,0.088
3085940,1.780,-0.132,1.648,0,0.088
3085950,1.824,-0.110,1.714,0,0.088
3085960,1.736,-0.044,1.692,0,0.088
3085970,1.780,-0.110,1.670,0,0.088
3085980,1.714,-0.132,1.582,0,0.088
3085990,1.802,-0.088,1.714,0,0.088
3086000,1.714,-0.088,1.626,0,0.088
3086010,1.736,-0.066,1.670,0,0.088
3086020,1.736,-0.154,1.582,0,0.088
3086030,1.780,-0.088,1.692,0,0.088
3086040,1.692,-0.110,1.582,0,0.088
3086050,1.692,-0.154,1.538,0,0.088
3086060,1.692,-0.110,1.582,0,0.088
3086070,1.692,-0.066,1.626,0,0.088
3086080,1.714,-0.088,1.626,0,0.088
3086090,1.692,-0.110,1.582,0,0.088
3086100,1.714,-0.044,1.670,0,0.088
3086110,1.692,-0.154,1.538,0,0.088
3086120,1.648,-0.088,1.560,0,0.088
3086130,1.670,-0.088,1.582,0,0.088
3086140,1.604,-0.066,1.538,0,0.088
3086150,1.714,-0.154,1.560,0,0.088
3086160,1.604,-0.066,1.538,0,0.088
3086170,1.670,-0.066,1.604,0,0.088
3086180,1.670,-0.044,1.626,0,0.088
3086190,1.626,-0.088,1.538,0,0.088
3086200,1.692,-0.044,1.648,0,0.088
3086210,1.736,-0.154,1.582,0,0.000
3086220,1.670,-0.132,1.538,0,0.088
3086230,1.604,-0.110,1.494,0,0.088
3086240,1.692,-0.132,1.560,0,0.088
3086250,1.692,-0.088,1.604,0,0.088
3086260,1.714,-0.110,1.604,0,0.088
3086270,1.736,-0.110,1.626,0,0.088
3086280,1.714,-0.088,1.626,0,0.088
3086290,1.714,-0.110,1.604,0,0.088
3086300,1.670,-0.044,1.626,0,0.088
3086310,1.714,-0.088,1.626,0,0.088
3086320,1.736,-0.110,1.626,0,0.088
3086330,1.758,-0.176,1.582,0,0.088
3086340,1.758,-0.132,1.626,0,0.088
3086350,1.714,-0.132,1.582,0,0.088
3086360,1.780,-0.154,1.626,0,0.088
3086370,1.758,-0.132,1.626,0,0.088
3086380,1.780,-0.044,1.736,0,0.088
3086390,1.868,-0.088,1.780,0,0.088
3086400,1.758,-0.088,1.670,0,0.088
3086410,1.780,-0.132,1.648,0,0.088
3086420,1.780,-0.110,1.670,0,0.088
3086430,1.780,-0.154,1.626,0,0.088
3086440,1.868,-0.088,1.780,0,0.088
3086450,1.802,-0.132,1.670,0,0.088
3086460,1.758,-0.110,1.648,0,0.088
3086470,1.780,-0.154,1.626,0,0.088
3086480,1.824,-0.088,1.736,0,0.088
3086490,1.824,-0.088,1.736,0,0.088
3086500,1.780,-0.044,1.736,0,0.088
3086510,1.846,-0.088,1.758,0,0.088
3086520,1.846,-0.110,1.736,0,0.000
3086530,1.912,-0.088,1.824,0,0.088
3086540,1.846,-0.110,1.736,0,0.088
3086550,1.824,-0.044,1.780,0,0.088
3086560,1.846,-0.110,1.736,0,0.088
3086570,1.824,-0.088,1.736,0,0.088
3086580,1.846,-0.110,1.736,0,0.088
3086590,1.824,0.000,1.824,0,0.088
3086600,1.890,-0.088,1.802,0,0.088
3086610,1.912,-0.088,1.824,0,0.088
3086620,1.890,-0.088,1.802,0,0.088
3086630,1.934,-0.110,1.824,0,0.088
3086640,1.868,-0.132,1.736,0,0.088
3086650,1.890,-0.066,1.824,0,0.088
3086660,1.802,-0.110,1.692,0,0.088
3086670,1.846,-0.110,1.736,0,0.088
3086680,1.802,-0.088,1.714,0,0.088
3086690,1.824,-0.022,1.802,0,0.088
3086700,1.846,-0.088,1.758,0,0.088
3086710,1.846,-0.132,1.714,0,0.088
3086720,1.802,-0.154,1.648,0,0.088
3086730,1.846,-0.132,1.714,0,0.088
3086740,1.846,-0.154,1.692,0,0.088
3086750,1.846,-0.198,1.648,0,0.088
3086760,1.846,-0.154,1.692,0,0.088
3086770,1.890,-0.154,1.736,0,0.088
3086780,1.824,-0.154,1.670,0,0.088
3086790,1.824,-0.088,1.736,0,0.088
3086800,1.846,-0.132,1.714,0,0.088
3086810,1.802,-0.220,1.582,0,0.088
3086820,1.802,-0.176,1.626,0,0.088
3086830,1.824,-0.198,1.626,0,0.088
3086840,1.758,-0.220,1.538,0,0.088
3086850,1.802,-0.176,1.626,0,0.088
3086860,1.868,-0.264,1.604,0,0.088
3086870,1.758,-0.132,1.626,0,0.088
3086880,1.736,-0.176,1.560,0,0.088
3086890,1.758,-0.242,1.516,0,0.088
3086900,1.824,-0.242,1.582,0,0.088
3086910,1.758,-0.154,1.604,0,0.088
3086920,1.802,-0.198,1.604,0,0.088
3086930,1.780,-0.242,1.538,0,0.088
3086940,1.824,-0.220,1.604,0,0.088
3086950,1.824,-0.154,1.670,0,0.088
3086960,1.802,-0.264,1.538,0,0.088
3086970,1.758,-0.198,1.560,0,0.088
3086980,1.802,-0.220,1.582,0,0.088
3086990,1.758,-0.286,1.472,0,0.088
3087000,1.780,-0.242,1.538,0,0.088
3087010,1.802,-0.264,1.538,0,0.088
3087020,1.846,-0.264,1.582,0,0.088
3087030,1.736,-0.198,1.538,0,0.088
3087040,1.846,-0.198,1.648,0,0.088
3087050,1.758,-0.220,1.538,0,0.088
3087060,1.824,-0.220,1.604,0,0.088
3087070,1.802,-0.132,1.670,0,0.088
3087080,1.802,-0.154,1.648,0,0.088
3087090,1.824,-0.198,1.626,0,0.088
3087100,1.824,-0.198,1.626,0,0.088
3087110,1.824,-0.176,1.648,0,0.088
3087120,1.846,-0.198,1.648,0,0.088
3087130,1.824,-0.242,1.582,0,0.088
3087140,1.846,-0.176,1.670,0,0.088
3087150,1.780,-0.176,1.604,0,0.088
3087160,1.824,-0.154,1.670,0,0.088
3087170,1.890,-0.154,1.736,0,0.088
3087180,1.890,-0.198,1.692,0,0.088
3087190,1.846,-0.088,1.758,0,0.088
3087200,1.824,-0.132,1.692,0,0.000
3087210,1.802,-0.132,1.670,0,0.088
3087220,1.846,-0.154,1.692,0,0.088
3087230,1.780,-0.088,1.692,0,0.088
3087240,1.802,-0.154,1.648,0,0.088
3087250,1.846,-0.044,1.802,0,0.088
3087260,1.846,-0.110,1.736,0,0.088
3087270,1.868,-0.132,1.736,0,0.088
3087280,1.846,-0.176,1.670,0,0.088
3087290,1.868,-0.110,1.758,0,0.088
3087300,1.846,-0.132,1.714,0,0.088
3087310,1.868,-0.066,1.802,0,0.000
3087320,1.824,-0.132,1.692,0,0.000
3087330,1.824,-0.022,1.802,0,0.088
3087340,1.912,-0.022,1.890,0,0.088
3087350,1.802,-0.088,1.714,0,0.088
3087360,1.802,-0.110,1.692,0,0.088
3087370,1.802,-0.044,1.758,0,0.088
3087380,1.934,-0.022,1.912,0,0.088
3087390,1.824,-0.022,1.802,0,0.088
3087400,1.846,0.022,1.868,0,0.088
3087410,1.824,-0.066,1.758,0,0.088
3087420,1.802,-0.066,1.736,0,0.088
3087430,1.824,-0.088,1.736,0,0.088
3087440,1.824,-0.044,1.780,0,0.088
3087450,1.824,0.022,1.846,0,0.088
3087460,1.758,-0.044,1.714,0,0.088
3087470,1.802,-0.022,1.780,0,0.088
3087480,1.780,-0.088,1.692,0,0.088
3087490,1.846,-0.044,1.802,0,0.088
3087500,1.802,-0.022,1.780,0,0.088
3087510,1.824,-0.044,1.780,0,0.088
3087520,1.868,-0.044,1.824,0,0.000
3087530,1.802,-0.044,1.758,0,0.088
3087540,1.758,-0.110,1.648,0,0.088
3087550,1.736,-0.088,1.648,0,0.088
3087560,1.802,-0.044,1.758,0,0.088
3087570,1.824,-0.066,1.758,0,0.088
3087580,1.758,-0.022,1.736,0,0.088
3087590,1.846,0.000,1.846,0,0.088
3087600,1.802,-0.044,1.758,0,0.088
3087610,1.714,-0.088,1.626,0,0.088
3087620,1.714,0.000,1.714,0,0.088
3087630,1.758,0.000,1.758,0,0.088
3087640,1.780,0.000,1.780,0,0.000
3087650,1.736,0.022,1.758,0,0.000
3087660,1.736,0.000,1.736,0,0.088
3087670,1.736,0.022,1.758,0,0.088
3087680,1.714,0.000,1.714,0,0.088
3087690,1.692,0.022,1.714,0,0.088
3087700,1.736,0.022,1.758,0,0.088
3087710,1.736,-0.022,1.714,0,0.088
3087720,1.714,-0.022,1.692,0,0.088
3087730,1.758,0.022,1.780,0,0.000
3087740,1.758,0.000,1.758,0,0.088
3087750,1.692,0.044,1.736,0,0.088
3087760,1.736,0.000,1.736,0,0.088
3087770,1.714,-0.044,1.670,0,0.088
3087780,1.758,-0.022,1.736,0,0.088
3087790,1.736,-0.044,1.692,0,0.000
3087800,1.736,0.044,1.780,0,0.088
3087810,1.692,-0.044,1.648,0,0.088
3087820,1.736,-0.044,1.692,0,0.088
3087830,1.692,0.000,1.692,0,0.088
3087840,1.780,0.000,1.780,0,0.088
3087850,1.714,-0.110,1.604,0,0.088
3087860,1.692,0.044,1.736,0,0.088
3087870,1.736,0.000,1.736,0,0.088
3087880,1.670,0.022,1.692,0,0.088
3087890,1.736,0.000,1.736,0,0.088
3087900,1.692,0.022,1.714,0,0.088
3087910,1.714,0.000,1.714,0,0.000
3087920,1.714,0.022,1.736,0,0.088
3087930,1.714,0.000,1.714,0,0.088
3087940,1.736,-0.022,1.714,0,0.088
3087950,1.692,-0.022,1.670,0,0.088
3087960,1.758,0.000,1.758,0,0.088
3087970,1.736,-0.022,1.714,0,0.088
3087980,1.736,0.000,1.736,0,0.088
3087990,1.692,0.000,1.692,0,0.088
3088000,1.692,0.044,1.736,0,0.088
3088010,1.780,0.044,1.824,0,0.088
3088020,1.758,0.000,1.758,0,0.088
3088030,1.802,0.000,1.802,0,0.088
3088040,1.714,0.000,1.714,0,0.088
3088050,1.714,-0.022,1.692,0,0.000
3088060,1.758,0.066,1.824,0,0.088
3088070,1.758,0.044,1.802,0,0.088
3088080,1.758,-0.022,1.736,0,0.088
3088090,1.736,0.000,1.736,0,0.088
3088100,1.714,0.022,1.736,0,0.088
3088110,1.780,0.044,1.824,0,0.088
3088120,1.758,0.088,1.846,0,0.088
3088130,1.824,-0.022,1.802,0,0.088
3088140,1.714,0.022,1.736,0,0.088
3088150,1.802,0.000,1.802,0,0.088
3088160,1.780,0.044,1.824,0,0.088
3088170,1.824,0.022,1.846,0,0.088
3088180,1.736,0.044,1.780,0,0.088
3088190,1.758,0.066,1.824,0,0.088
3088200,1.824,0.066,1.890,0,0.088
3088210,1.714,0.110,1.824,0,0.088
3088220,1.758,0.066,1.824,0,0.000
3088230,1.736,0.110,1.846,0,0.088
3088240,1.780,0.110,1.890,0,0.088
3088250,1.824,0.044,1.868,0,0.000
3088260,1.714,0.044,1.758,0,0.088
3088270,1.758,0.044,1.802,0,0.088
3088280,1.758,0.088,1.846,0,0.088
3088290,1.846,0.022,1.868,0,0.088
3088300,1.758,0.132,1.890,0,0.088
3088310,1.758,0.088,1.846,0,0.088
3088320,1.670,0.088,1.758,0,0.088
3088330,1.670,0.154,1.824,0,0.088
3088340,1.692,0.066,1.758,0,0.000
3088350,1.692,0.066,1.758,0,0.088
3088360,1.714,0.066,1.780,0,0.088
3088370,1.714,0.110,1.824,0,0.088
3088380,1.670,0.044,1.714,0,0.088
3088390,1.714,0.044,1.758,0,0.088
3088400,1.692,0.000,1.692,0,0.088
3088410,1.692,0.066,1.758,0,0.088
3088420,1.648,0.022,1.670,0,0.088
3088430,1.692,0.044,1.736,0,0.088
3088440,1.670,0.066,1.736,0,0.088
3088450,1.692,0.044,1.736,0,0.088
3088460,1.714,0.066,1.780,0,0.088
3088470,1.670,0.066,1.736,0,0.088
3088480,1.670,0.088,1.758,0,0.088
3088490,1.670,0.000,1.670,0,0.088
3088500,1.626,0.000,1.626,0,0.088
3088510,1.670,0.022,1.692,0,0.088
3088520,1.604,0.000,1.604,0,0.088
3088530,1.648,0.000,1.648,0,0.088
3088540,1.648,0.022,1.670,0,0.088
3088550,1.670,0.044,1.714,0,0.088
3088560,1.714,0.044,1.758,0,0.088
3088570,1.648,-0.044,1.604,0,0.088
3088580,1.714,0.022,1.736,0,0.088
3088590,1.670,0.088,1.758,0,0.088
3088600,1.626,0.022,1.648,0,0.000
3088610,1.604,0.000,1.604,0,0.088
3088620,1.626,0.000,1.626,0,0.088
3088630,1.670,0.044,1.714,0,0.088
3088640,1.714,-0.022,1.692,0,0.088
3088650,1.714,-0.022,1.692,0,0.088
3088660,1.692,0.066,1.758,0,0.088
3088670,1.692,0.022,1.714,0,0.088
3088680,1.648,-0.022,1.626,0,0.088
3088690,1.736,0.022,1.758,0,0.088
3088700,1.692,-0.022,1.670,0,0.088
3088710,1.714,0.000,1.714,0,0.088
3088720,1.692,0.022,1.714,0,0.088
3088730,1.758,0.044,1.802,0,0.088
3088740,1.714,-0.022,1.692,0,0.088
3088750,1.714,0.022,1.736,0,0.088
3088760,1.736,0.044,1.780,0,0.088
3088770,1.714,0.000,1.714,0,0.088
3088780,1.714,0.000,1.714,0,0.088
3088790,1.736,0.000,1.736,0,0.088
3088800,1.670,0.000,1.670,0,0.088
3088810,1.714,0.044,1.758,0,0.088
3088820,1.736,0.022,1.758,0,0.088
3088830,1.802,0.044,1.846,0,0.000
3088840,1.758,0.000,1.758,0,0.088
3088850,1.758,0.000,1.758,0,0.088
3088860,1.780,0.044,1.824,0,0.088
3088870,1.802,0.022,1.824,0,0.088
3088880,1.802,-0.110,1.692,0,0.088
3088890,1.758,-0.044,1.714,0,0.088
3088900,1.736,0.000,1.736,0,0.088
3088910,1.846,-0.022,1.824,0,0.088
3088920,1.802,-0.088,1.714,0,0.088
3088930,1.780,-0.066,1.714,0,0.088
3088940,1.824,-0.154,1.670,0,0.088
3088950,1.802,-0.132,1.670,0,0.088
3088960,1.758,-0.132,1.626,0,0.088
3088970,1.824,-0.110,1.714,0,0.088
3088980,1.912,-0.176,1.736,0,0.088
3088990,1.824,-0.308,1.516,0,0.088
3089000,1.846,-0.286,1.560,0,0.088
3089010,1.846,-0.308,1.538,0,0.088
3089020,1.890,-0.374,1.516,0,0.000
3089030,1.934,-0.396,1.538,0,0.088
3089040,1.934,-0.417,1.516,0,0.088
3089050,1.912,-0.483,1.428,0,0.088
3089060,1.912,-0.549,1.362,0,0.088
3089070,1.956,-0.527,1.428,0,0.088
3089080,2.021,-0.681,1.340,0,0.088
3089090,2.021,-0.725,1.296,0,0.088
3089100,2.065,-0.725,1.340,0,0.088
3089110,2.000,-0.857,1.143,0,0.088
3089120,2.043,-0.857,1.187,0,0.088
3089130,2.087,-0.901,1.187,0,0.088
3089140,2.153,-0.989,1.165,0,0.088
3089150,2.197,-1.121,1.077,0,0.088
3089160,2.219,-1.099,1.121,0,0.088
3089170,2.307,-1.274,1.033,0,0.088
3089180,2.307,-1.296,1.011,0,0.088
3089190,2.329,-1.406,0.923,0,0.088
3089200,2.395,-1.560,0.835,0,0.088
3089210,2.461,-1.648,0.813,0,0.088
3089220,2.593,-1.736,0.857,0,0.088
3089230,2.615,-1.824,0.791,0,0.088
3089240,2.593,-1.978,0.615,0,0.088
3089250,2.725,-2.131,0.593,0,0.088
3089260,2.791,-2.285,0.505,0,0.088
3089270,2.878,-2.439,0.439,0,0.088
3089280,2.922,-2.483,0.439,0,0.088
3089290,3.032,-2.681,0.352,0,0.088
3089300,3.164,-2.813,0.352,0,0.088
3089310,3.230,-3.010,0.220,0,0.088
3089320,3.362,-3.230,0.132,0,0.088
3089330,3.582,-3.494,0.088,0,0.088
3089340,3.669,-3.669,0.000,0,0.088
3089350,3.757,-3.933,-0.176,0,0.088
3089360,3.889,-4.175,-0.286,0,0.088
3089370,4.109,-4.373,-0.264,0,0.088
3089380,4.263,-4.658,-0.396,0,0.088
3089390,4.373,-4.988,-0.615,0,0.088
3089400,4.526,-5.229,-0.703,0,0.088
3089410,4.768,-5.515,-0.747,0,0.088
3089420,4.988,-5.889,-0.901,0,0.088
3089430,5.186,-6.262,-1.077,0,0.088
3089440,5.427,-6.680,-1.252,0,0.088
3089450,5.691,-7.009,-1.318,0,0.088
3089460,5.889,-7.471,-1.582,0,0.088
3089470,6.174,-7.888,-1.714,0,0.088
3089480,6.416,-8.372,-1.956,0,0.088
3089490,6.724,-8.855,-2.131,0,0.088
3089500,6.987,-9.426,-2.439,0,0.088
3089510,7.185,-9.954,-2.769,0,0.088
3089520,7.625,-10.569,-2.944,0,0.088
3089530,7.932,-11.206,-3.274,0,0.088
3089540,8.196,-11.843,-3.647,0,0.088
3089550,8.525,-12.546,-4.021,0,0.088
3089560,8.833,-13.293,-4.460,0,0.088
3089570,9.250,-14.041,-4.790,0,0.088
3089580,9.624,-14.634,-5.010,0,0.088
3089590,9.712,-15.337,-5.625,0,0.088
3089600,10.327,-16.985,-6.658,0,0.088
3089610,10.767,-17.864,-7.097,0,0.088
3089620,11.382,-18.831,-7.449,0,0.088
3089630,11.997,-19.709,-7.712,0,0.088
3089640,12.349,-19.885,-7.537,0,0.088
3089650,12.415,-19.951,-7.537,0,0.088
3089660,12.568,-20.017,-7.449,0,0.088
